ticker,company_name,exchange,country,asset_type
AIRE,reAlpha Tech Corp. - Common Stock,NASDAQ,US,Equity
AIRG,"Airgain, Inc. - Common Stock",NASDAQ,US,Equity
AIRI,Air Industries Group Common Stock,NYSE American,US,Equity
AIRJ,AirJoule Technologies Corporation - Class A Common Stock,NASDAQ,US,Equity
AIRJW,AirJoule Technologies Corporation - Warrant,NASDAQ,US,Equity
AIRO,"AIRO Group Holdings, Inc. - Common Stock",NASDAQ,US,Equity
AIRR,First Trust RBA American Industrial Renaissance ETF,NASDAQ,US,ETF
AIRS,"AirSculpt Technologies, Inc. - Common Stock",NASDAQ,US,Equity
AIRT,"Air T, Inc. - Common Stock",NASDAQ,US,Equity
AIRTP,"Air T, Inc. - Trust Preferred Securities",NASDAQ,US,Equity
AIS,VistaShares Artificial Intelligence Supercycle ETF,NYSE Arca,US,ETF
AISP,"Airship AI Holdings, Inc - Class A Common Stock",NASDAQ,US,Equity
AISPW,"Airship AI Holdings, Inc - Warrants",NASDAQ,US,Equity
AIT,"Applied Industrial Technologies, Inc. Common Stock",NYSE,US,Equity
AIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,NYSE Arca,US,ETF
AIV,Apartment Investment and Management Company Common Stock,NYSE,US,Equity
AIVC,Amplify Bloomberg AI Equal Weight ETF,NYSE Arca,US,ETF
AIVI,WisdomTree International AI Enhanced Value Fund,NYSE Arca,US,ETF
AIVL,WisdomTree U.S. AI Enhanced Value Fund,NYSE Arca,US,ETF
AIXC,"AIxCrypto Holdings, Inc. - Common Stock",NASDAQ,US,Equity
AIXI,XIAO-I Corporation - American Depositary Shares,NASDAQ,US,Equity
AIYY,YieldMax AI Option Income Strategy ETF,NYSE Arca,US,ETF
AIZ,"Assurant, Inc. Common Stock",NYSE,US,Equity
AIZN,"Assurant, Inc. 5.25% Subordinated Notes due 2061",NYSE,US,Equity
AJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2028,Cboe BZX,US,ETF
AJG,Arthur J. Gallagher & Co. Common Stock,NYSE,US,Equity
AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2026,Cboe BZX,US,ETF
AKA,a.k.a. Brands Holding Corp. Common Stock,NYSE,US,Equity
AKAF,The Frontier Economic Fund,NYSE,US,ETF
AKAM,"Akamai Technologies, Inc. - Common Stock",NASDAQ,US,Equity
AKAN,Akanda Corp. - Common Shares,NASDAQ,US,Equity
AKBA,"Akebia Therapeutics, Inc. - Common Stock",NASDAQ,US,Equity
AKO.A,Embotelladora Andina S.A. Common Stock,NYSE,US,Equity
AKO.B,Embotelladora Andina S.A. Common Stock,NYSE,US,Equity
AKR,Acadia Realty Trust Common Stock,NYSE,US,Equity
AKRE,Akre Focus ETF,NYSE Arca,US,ETF
AKTS,"Aktis Oncology, Inc. - Common stock",NASDAQ,US,Equity
AKTX,Akari Therapeutics Plc - American Depositary Shares,NASDAQ,US,Equity
ALAB,"Astera Labs, Inc. - Common Stock",NASDAQ,US,Equity
ALAI,Alger AI Enablers & Adopters ETF,NYSE Arca,US,ETF
ALAR,Alarum Technologies Ltd. - American Depositary Shares,NASDAQ,US,Equity
ALB,Albemarle Corporation Common Stock,NYSE,US,Equity
ALBG,Leverage Shares 2X Long ALB Daily ETF,NASDAQ,US,ETF
ALBT,Avalon GloboCare Corp. - Common Stock,NASDAQ,US,Equity
ALC,Alcon Inc. Ordinary Shares,NYSE,US,Equity
ALCO,"Alico, Inc. - Common Stock",NASDAQ,US,Equity
ALDB,Aptus Laddered Deep Buffer ETF,Cboe BZX,US,ETF
ALDF,Aldel Financial II Inc. - Class A Ordinary Shares,NASDAQ,US,Equity
ALDFU,Aldel Financial II Inc. - Units,NASDAQ,US,Equity
ALDFW,Aldel Financial II Inc. - Warrants,NASDAQ,US,Equity
ALDX,"Aldeyra Therapeutics, Inc. - Common Stock",NASDAQ,US,Equity
ALEC,"Alector, Inc. - Common Stock",NASDAQ,US,Equity
ALF,Centurion Acquisition Corp. - Class A Ordinary Shares,NASDAQ,US,Equity
ALFUU,Centurion Acquisition Corp. - Unit,NASDAQ,US,Equity
ALFUW,Centurion Acquisition Corp. - Warrant,NASDAQ,US,Equity
ALG,"Alamo Group, Inc. Common Stock",NYSE,US,Equity
ALGM,"Allegro MicroSystems, Inc. - Common Stock",NASDAQ,US,Equity
ALGN,"Align Technology, Inc. - Common Stock",NASDAQ,US,Equity
ALGS,"Aligos Therapeutics, Inc. - Common stock",NASDAQ,US,Equity
ALGT,Allegiant Travel Company - Common Stock,NASDAQ,US,Equity
ALH,Alliance Laundry Holdings Inc. Common Stock,NYSE,US,Equity
ALHC,"Alignment Healthcare, Inc. - Common Stock",NASDAQ,US,Equity
ALIL,Argent Focused Small Cap ETF,NASDAQ,US,ETF
ALIS,Calisa Acquisition Corp - Ordinary shares,NASDAQ,US,Equity
ALISR,Calisa Acquisition Corp - Right,NASDAQ,US,Equity
ALISU,Calisa Acquisition Corp - Units,NASDAQ,US,Equity
ALIT,"Alight, Inc. Class A Common Stock",NYSE,US,Equity
ALK,"Alaska Air Group, Inc. Common Stock",NYSE,US,Equity
ALKS,Alkermes plc - Ordinary Shares,NASDAQ,US,Equity
ALKT,"Alkami Technology, Inc. - Common Stock",NASDAQ,US,Equity
ALL,Allstate Corporation (The) Common Stock,NYSE,US,Equity
ALLE,Allegion plc Ordinary Shares,NYSE,US,Equity
ALLO,"Allogene Therapeutics, Inc. - Common Stock",NASDAQ,US,Equity
ALLR,"Allarity Therapeutics, Inc. - Common stock",NASDAQ,US,Equity
ALLT,Allot Ltd. - Ordinary Shares,NASDAQ,US,Equity
ALLW,State Street Bridgewater All Weather ETF,NASDAQ,US,ETF
ALLY,Ally Financial Inc. Common Stock,NYSE,US,Equity
ALM,Almonty Industries Inc. - Common Shares,NASDAQ,US,Equity
ALMR,"Alamar Biosciences, Inc. - Class A common stock",NASDAQ,US,Equity
ALMS,Alumis Inc. - Common Stock,NASDAQ,US,Equity
ALMU,"Aeluma, Inc. - Common Stock",NASDAQ,US,Equity
ALNT,Allient Inc. - Common Stock,NASDAQ,US,Equity
ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock",NASDAQ,US,Equity
ALOT,"AstroNova, Inc. - Common Stock",NASDAQ,US,Equity
ALOV,"Aldabra 4 Liquidity Opportunity Vehicle, Inc. - Class A Ordinary Shares",NASDAQ,US,Equity
ALOVU,"Aldabra 4 Liquidity Opportunity Vehicle, Inc. - Units",NASDAQ,US,Equity
ALOVW,"Aldabra 4 Liquidity Opportunity Vehicle, Inc. - Warrants",NASDAQ,US,Equity
ALOY,REalloys Inc. - Common Stock,NASDAQ,US,Equity
ALP,Alpha Compute Corp  - Common Stock,NASDAQ,US,Equity
ALPS,ALPS Group Inc - Ordinary Share,NASDAQ,US,Equity
ALRG,Allspring LT Large Core ETF,NYSE Arca,US,ETF
ALRM,"Alarm.com Holdings, Inc. - Common Stock",NASDAQ,US,Equity
ALRS,Alerus Financial Corporation - Common Stock,NASDAQ,US,Equity
ALSN,"Allison Transmission Holdings, Inc. Common Stock",NYSE,US,Equity
ALT,"Altimmune, Inc. - Common Stock",NASDAQ,US,Equity
ALTG,Alta Equipment Group Inc. Class A Common Stock,NYSE,US,Equity
ALTI,"AlTi Global, Inc. - Class A Common Stock",NASDAQ,US,Equity
ALTL,Pacer Lunt Large Cap Alternator ETF,NYSE Arca,US,ETF
ALTO,"Alto Ingredients, Inc. - Common Stock",NASDAQ,US,Equity
ALTY,Global X Alternative Income ETF,NASDAQ,US,ETF
ALUB,Alussa Energy Acquisition Corp. II Class A Ordinary Shares,NYSE,US,Equity
ALUB.U,"Alussa Energy Acquisition Corp. II Units, each consisting of one Class A ordinary share and one-third of one redeemable warrant",NYSE,US,Equity
ALUB.W,"Alussa Energy Acquisition Corp. II Redeemable Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share",NYSE,US,Equity
ALV,"Autoliv, Inc. Common Stock",NYSE,US,Equity
ALVO,Alvotech - Ordinary Shares,NASDAQ,US,Equity
ALVOW,Alvotech - Warrant,NASDAQ,US,Equity
ALX,"Alexander's, Inc. Common Stock",NYSE,US,Equity
ALXO,ALX Oncology Holdings Inc. - Common Stock,NASDAQ,US,Equity
ALZN,"Alzamend Neuro, Inc. - Common Stock",NASDAQ,US,Equity
AM,Antero Midstream Corporation Common Stock,NYSE,US,Equity
AMA,Defiance Daily Target 2X Long AMAT ETF,NASDAQ,US,ETF
AMAL,Amalgamated Financial Corp. - Common Stock,NASDAQ,US,Equity
AMAN,Amanat Acquisition Corp - Class A Ordinary Shares,NASDAQ,US,Equity
AMAT,"Applied Materials, Inc. - Common Stock",NASDAQ,US,Equity
AMAU,Leverage Shares 2X Long AMAT Daily ETF,Cboe BZX,US,ETF
AMAX,Adaptive Hedged Multi-Asset Income ETF,NYSE Arca,US,ETF
AMBA,"Ambarella, Inc. - Ordinary Shares",NASDAQ,US,Equity
AMBO,Ambow Education Holding Ltd. American Depository Shares (each representing twenty (20) Class A Ordinary Shares),NYSE American,US,Equity
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,NYSE,US,Equity
AMBQ,"Ambiq Micro, Inc. Common Stock",NYSE,US,Equity
AMBR,Amber International Holding Limited - American Depositary Shares,NASDAQ,US,Equity
AMC,"AMC Entertainment Holdings, Inc. Class A Common Stock",NYSE,US,Equity
AMCI,AMC Robotics Corporation - Common Stock,NASDAQ,US,Equity
AMCR,Amcor plc Ordinary Shares,NYSE,US,Equity
AMCX,AMC Global Media Inc. - Class A Common Stock,NASDAQ,US,Equity
AMD,"Advanced Micro Devices, Inc. - Common Stock",NASDAQ,US,Equity
AMDD,Direxion Daily AMD Bear 1X ETF,NASDAQ,US,ETF
AMDG,Leverage Shares 2X Long AMD Daily ETF,NASDAQ,US,ETF
AMDL,GraniteShares 2x Long AMD Daily ETF,NASDAQ,US,ETF
AMDW,Roundhill AMD WeeklyPay ETF,Cboe BZX,US,ETF
AMDY,Yieldmax AMD Option Income Strategy ETF,NYSE Arca,US,ETF
AME,"AMETEK, Inc.",NYSE,US,Equity
AMG,"Affiliated Managers Group, Inc. Common Stock",NYSE,US,Equity
AMGN,Amgen Inc. - Common Stock,NASDAQ,US,Equity
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,NYSE,US,Equity
AMID,Argent Mid Cap ETF,NASDAQ,US,ETF
AMIX,"Autonomix Medical, Inc. - Common Stock",NASDAQ,US,Equity
AMJB,Alerian MLP Index ETN,NYSE Arca,US,ETF
AMKL,Defiance Daily Target 2X Long AMKR ETF,Cboe BZX,US,ETF
AMKR,"Amkor Technology, Inc. - Common Stock",NASDAQ,US,Equity
AMLP,Alerian MLP ETF,NYSE Arca,US,ETF
AMLX,"Amylyx Pharmaceuticals, Inc. - Common Stock",NASDAQ,US,Equity
AMN,AMN Healthcare Services Inc,NYSE,US,Equity
AMOD,"Alpha Modus Holdings, Inc. - Class A Common Stock",NASDAQ,US,Equity
AMODW,"Alpha Modus Holdings, Inc. - Warrant",NASDAQ,US,Equity
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,NYSE Arca,US,ETF
AMP,"Ameriprise Financial, Inc. Common Stock",NYSE,US,Equity
AMPG,"Amplitech Group, Inc. - Common Stock",NASDAQ,US,Equity
AMPGR,"Amplitech Group, Inc. - Series A Right",NASDAQ,US,Equity
AMPGZ,"Amplitech Group, Inc. - Series B Right",NASDAQ,US,Equity
AMPH,"Amphastar Pharmaceuticals, Inc. - Common Stock",NASDAQ,US,Equity
AMPL,"Amplitude, Inc. - Class A Common Stock",NASDAQ,US,Equity
AMPU,Defiance Daily Target 2X Long AMPX ETF,Cboe BZX,US,ETF
AMPX,"Amprius Technologies, Inc. Common Stock",NYSE,US,Equity
AMPX.W,"Amprius Technologies, Inc. Warrants to purchase one share of Common Stock at an exercise price of $11.50 per share",NYSE,US,Equity
AMPY,Amplify Energy Corp. Common Stock,NYSE,US,Equity
AMR,"Alpha Metallurgical Resources, Inc. Common Stock",NYSE,US,Equity
AMRC,"Ameresco, Inc. Class A Common Stock",NYSE,US,Equity
AMRN,Amarin Corporation plc - American Depositary Shares,NASDAQ,US,Equity
AMRX,"Amneal Pharmaceuticals, Inc. - Class A Common Stock",NASDAQ,US,Equity
AMRZ,Amrize Ltd Ordinary Shares,NYSE,US,Equity
AMS,American Shared Hospital Services Common Stock,NYSE American,US,Equity
AMSC,American Superconductor Corporation - Common Stock,NASDAQ,US,Equity
AMSF,"AMERISAFE, Inc. - Common Stock",NASDAQ,US,Equity
AMSS,AMASS Brands Inc. - Common Stock,NASDAQ,US,Equity
AMST,Amesite Inc. - Common Stock,NASDAQ,US,Equity
AMT,American Tower Corporation (REIT) Common Stock,NYSE,US,Equity
AMTB,Amerant Bancorp Inc. Class A Common Stock,NYSE,US,Equity
AMTD,"AMTD IDEA Group American Depositary Shares, each representing six (6) Class A Ordinary Shares",NYSE,US,Equity
AMTM,"Amentum Holdings, Inc. Common Stock",NYSE,US,Equity
AMTX,"Aemetis, Inc - Common Stock",NASDAQ,US,Equity
AMUB,"ETRACS Alerian MLP Index ETN Series B due July 18, 2042",NYSE Arca,US,Equity
AMUN,abrdn Ultra Short Municipal Income Active ETF,NASDAQ,US,ETF
AMUU,Direxion Daily AMD Bull 2X ETF,NASDAQ,US,ETF
AMWL,American Well Corporation Class A Common Stock,NYSE,US,Equity
AMX,"America Movil, S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares",NYSE,US,Equity
AMYY,GraniteShares YieldBOOST AMD ETF,NASDAQ,US,ETF
AMZA,InfraCap MLP ETF,NYSE Arca,US,ETF
AMZD,Direxion Daily AMZN Bear 1X ETF,NASDAQ,US,ETF
AMZE,"Amaze Holdings, Inc. Common Stock",NYSE American,US,Equity
AMZN,"Amazon.com, Inc. - Common Stock",NASDAQ,US,Equity
AMZO,Tradr 2X Short AMZN Daily ETF,Cboe BZX,US,ETF
AMZP,Kurv Yield Premium Strategy Amazon (AMZN) ETF,Cboe BZX,US,ETF
AMZU,Direxion Daily AMZN Bull 2X ETF,NASDAQ,US,ETF
AMZW,Roundhill AMZN WeeklyPay ETF,Cboe BZX,US,ETF
AMZY,YieldMax AMZN Option Income Strategy ETF,NYSE Arca,US,ETF
AMZZ,GraniteShares 2x Long AMZN Daily ETF,NASDAQ,US,ETF
AN,"AutoNation, Inc. Common Stock",NYSE,US,Equity
ANAB,"AnaptysBio, Inc. - Common Stock",NASDAQ,US,Equity
ANDE,"The Andersons, Inc. - Common Stock",NASDAQ,US,Equity
ANDG,Andersen Group Inc. Class A Common Stock,NYSE,US,Equity
ANEL,Defiance Daily Target 2x Long ANET ETF,NASDAQ,US,ETF
ANET,"Arista Networks, Inc. Common Stock",NYSE,US,Equity
ANEW,ProShares MSCI Transformational Changes ETF,NYSE Arca,US,ETF
ANF,Abercrombie & Fitch Company Common Stock,NYSE,US,Equity
ANGH,Anghami Inc. - Ordinary Shares,NASDAQ,US,Equity
ANGHW,Anghami Inc. - Warrants,NASDAQ,US,Equity
ANGI,Angi Inc. - Class A Common Stock,NASDAQ,US,Equity
ANGL,VanEck Fallen Angel High Yield Bond ETF,NASDAQ,US,ETF
ANGO,"AngioDynamics, Inc. - Common Stock",NASDAQ,US,Equity
ANGX,"Angel Studios, Inc. Class A Common Stock",NYSE,US,Equity
ANIK,Anika Therapeutics Inc. - Common Stock,NASDAQ,US,Equity
ANIP,"ANI Pharmaceuticals, Inc. - Common Stock",NASDAQ,US,Equity
ANIX,"Anixa Biosciences, Inc. - Common Stock",NASDAQ,US,Equity
ANL,Adlai Nortye Ltd. - American Depositary Shares,NASDAQ,US,Equity
ANNA,"AleAnna, Inc. - Class A Common Stock",NASDAQ,US,Equity
ANNAW,"AleAnna, Inc. - Warrant",NASDAQ,US,Equity
ANNX,"Annexon, Inc. - common stock",NASDAQ,US,Equity
ANPA,Rich Sparkle Holdings Limited - Ordinary Shares,NASDAQ,US,Equity
ANRO,"Alto Neuroscience, Inc. Common Stock",NYSE,US,Equity
ANSC,Agriculture & Natural Solutions Acquisition Corporation - Class A Ordinary Shares,NASDAQ,US,Equity
ANSCU,Agriculture & Natural Solutions Acquisition Corporation - Unit,NASDAQ,US,Equity
ANSCW,Agriculture & Natural Solutions Acquisition Corporation - Warrant,NASDAQ,US,Equity
ANTA,Antalpha Platform Holding Company - Class A Ordinary Shares,NASDAQ,US,Equity
ANTX,"AN2 Therapeutics, Inc. - Common Stock",NASDAQ,US,Equity
ANV,GraniteShares Autocallable NVDA ETF,NASDAQ,US,ETF
ANVS,"Annovis Bio, Inc. Common Stock",NYSE,US,Equity
ANY,Sphere 3D Corp. - Common Shares,NASDAQ,US,Equity
AOA,iShares Core 80/20 Aggressive Allocation ETF,NYSE Arca,US,ETF
AOCT,Innovator Equity Defined Protection ETF - 2 Yr to October 2026,Cboe BZX,US,ETF
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,NYSE,US,Equity
AOHY,Angel Oak High Yield Opportunities ETF,NASDAQ,US,ETF
AOK,iShares Core 30/70 Conservative Allocation ETF,NYSE Arca,US,ETF
AOM,iShares Core 40/60 Moderate Allocation ETF,NYSE Arca,US,ETF
AOMD,"Angel Oak Mortgage REIT, Inc. 9.750% Senior Notes due 2030",NYSE,US,Equity
AOMN,"Angel Oak Mortgage REIT, Inc. 9.500% Senior Notes due 2029",NYSE,US,Equity
AOMR,"Angel Oak Mortgage REIT, Inc. Common Stock",NYSE,US,Equity
AON,Aon plc Class A Ordinary Shares (Ireland),NYSE,US,Equity
AOR,iShares Core 60/40 Balanced Allocation ETF,NYSE Arca,US,ETF
AORT,"Artivion, Inc. Common Stock",NYSE,US,Equity
AOS,A.O. Smith Corporation Common Stock,NYSE,US,Equity
AOSL,Alpha and Omega Semiconductor Limited - Common Shares,NASDAQ,US,Equity
AOTG,AOT Growth and Innovation ETF,NASDAQ,US,ETF
AOTS,AOT Software Platform ETF,NYSE Arca,US,ETF
AOUT,"American Outdoor Brands, Inc. - Common Stock",NASDAQ,US,Equity
AP,Ampco-Pittsburgh Corporation Common Stock,NYSE,US,Equity
APA,APA Corporation - Common Stock,NASDAQ,US,Equity
APAC,StoneBridge Acquisition II Corporation - Class A Ordinary Shares,NASDAQ,US,Equity
APACR,StoneBridge Acquisition II Corporation - Rights,NASDAQ,US,Equity
APACU,StoneBridge Acquisition II Corporation - Units,NASDAQ,US,Equity
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,NYSE,US,Equity
APC,ARKO Petroleum Corp. - Class A Common Stock,NASDAQ,US,Equity
APCB,ActivePassive Core Bond ETF,NYSE Arca,US,ETF
APD,"Air Products and Chemicals, Inc. Common Stock",NYSE,US,Equity
APDB,Aptus April Deep Buffer ETF,Cboe BZX,US,ETF
APEI,"American Public Education, Inc. - Common Stock",NASDAQ,US,Equity
APG,APi Group Corporation Common Stock,NYSE,US,Equity
APGE,"Apogee Therapeutics, Inc. - Common Stock",NASDAQ,US,Equity
APH,Amphenol Corporation Common Stock,NYSE,US,Equity
APHU,T-REX 2X Long APH Daily Target ETF,Cboe BZX,US,ETF
API,"Agora, Inc. - ADS",NASDAQ,US,Equity
APIE,ActivePassive International Equity ETF,NYSE Arca,US,ETF
APLD,Applied Digital Corporation - Common Stock,NASDAQ,US,Equity
APLE,"Apple Hospitality REIT, Inc. Common Shares",NYSE,US,Equity
APLM,Apollomics Inc. - Class A Ordinary Shares,NASDAQ,US,Equity
APLMW,Apollomics Inc. - Warrant,NASDAQ,US,Equity
APLU,Allspring Core Plus ETF,NYSE Arca,US,ETF
APLX,Tradr 2X Long APLD Daily ETF,Cboe BZX,US,ETF
APLY,YieldMax AAPL Option Income Strategy ETF,NYSE Arca,US,ETF
APLZ,Tradr 2X Short APLD Daily ETF,Cboe BZX,US,ETF
APM,Aptorum Group Limited - Class A Ordinary Shares,NASDAQ,US,Equity
APMU,ActivePassive Intermediate Municipal Bond ETF,NYSE Arca,US,ETF
APO,"Apollo Global Management, Inc. (New) Common Stock",NYSE,US,Equity
APOC,Innovator Equity Defined Protection ETF - 6mo Apr/Oct,Cboe BZX,US,ETF
APOG,"Apogee Enterprises, Inc. - Common Stock",NASDAQ,US,Equity
APOS,"Apollo Global Management, Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053",NYSE,US,Equity
APP,Applovin Corporation - Class A Common Stock,NASDAQ,US,Equity
APPF,"AppFolio, Inc. - Class A Common Stock",NASDAQ,US,Equity
APPN,Appian Corporation - Class A Common Stock,NASDAQ,US,Equity
APPS,"Digital Turbine, Inc. - Common Stock",NASDAQ,US,Equity
APPX,Tradr 2X Long APP Daily ETF,NASDAQ,US,ETF
APRB,Aptus April Buffer ETF,Cboe BZX,US,ETF
APRE,"Aprea Therapeutics, Inc. - Common Stock",NASDAQ,US,Equity
APRH,Innovator Premium Income 20 Barrier ETF - April,Cboe BZX,US,ETF
APRJ,Innovator Premium Income 30 Barrier ETF - April,Cboe BZX,US,ETF
APRP,PGIM S&P 500 Buffer 12 ETF - April,Cboe BZX,US,ETF
APRT,AllianzIM U.S. Large Cap Buffer10 Apr ETF,Cboe BZX,US,ETF
APRW,AllianzIM U.S. Large Cap Buffer20 Apr ETF,Cboe BZX,US,ETF
APRZ,TrueShares Structured Outcome (April) ETF,Cboe BZX,US,ETF
APT,"Alpha Pro Tech, Ltd. Common Stock",NYSE American,US,Equity
APTV,Aptiv PLC Ordinary Shares,NYSE,US,Equity
APUE,ActivePassive U.S. Equity ETF,NYSE Arca,US,ETF
APURU,Aperture AC - Units,NASDAQ,US,Equity
APUS,"Apimeds Pharmaceuticals US, Inc. Common Stock",NYSE American,US,Equity
APVO,Aptevo Therapeutics Inc. - Common Stock,NASDAQ,US,Equity
APWC,"Asia Pacific Wire & Cable Corporation Limited  - Common shares, Par value .01 per share",NASDAQ,US,Equity
APXM,FT Vest U.S. Equity Max Buffer ETF - April,Cboe BZX,US,ETF
APXT,Apex Treasury Corporation - Class A Ordinary Share,NASDAQ,US,Equity
APXTU,Apex Treasury Corporation - Units,NASDAQ,US,Equity
APXTW,Apex Treasury Corporation - Warrants,NASDAQ,US,Equity
APYX,Apyx Medical Corporation - Common Stock,NASDAQ,US,Equity
AQB,"AquaBounty Technologies, Inc. - Common Stock",NASDAQ,US,Equity
AQEC,AQE Core ETF,Cboe BZX,US,ETF
AQLT,iShares MSCI Global Quality Factor ETF,Cboe BZX,US,ETF
AQMS,"Aqua Metals, Inc. - Common Stock",NASDAQ,US,Equity
AQN,Algonquin Power & Utilities Corp. Common Shares,NYSE,US,Equity
AQNB,"Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1, 2079",NYSE,US,Equity
AQST,"Aquestive Therapeutics, Inc. - Common Stock",NASDAQ,US,Equity
AQWA,Global X Clean Water ETF,NASDAQ,US,ETF
AR,Antero Resources Corporation Common Stock,NYSE,US,Equity
ARAI,Arrive AI Inc. - Common Stock,NASDAQ,US,Equity
ARAY,Accuray Incorporated - Common Stock,NASDAQ,US,Equity
ARB,AltShares Merger Arbitrage ETF,NYSE Arca,US,ETF
ARBB,ARB IOT Group Limited - Ordinary Shares,NASDAQ,US,Equity
ARBE,Arbe Robotics Ltd. - Ordinary Shares,NASDAQ,US,Equity
ARBEW,Arbe Robotics Ltd. - Warrant,NASDAQ,US,Equity
ARBK,Argo Blockchain plc - American Depositary Shares,NASDAQ,US,Equity
ARCB,ArcBest Corporation - Common Stock,NASDAQ,US,Equity
ARCC,Ares Capital Corporation - Closed End Fund,NASDAQ,US,Equity
ARCI,Archimedes Tech SPAC Partners III Co. - Ordinary Share,NASDAQ,US,Equity
ARCIU,Archimedes Tech SPAC Partners III Co. - Unit,NASDAQ,US,Equity
ARCIW,Archimedes Tech SPAC Partners III Co. - Warrant,NASDAQ,US,Equity
ARCLU,ARC Group Acquisition I Corp - Unit,NASDAQ,US,Equity
ARCM,Arrow Reserve Capital Management ETF,Cboe BZX,US,ETF
ARCO,Arcos Dorados Holdings Inc. Class A Shares,NYSE,US,Equity
ARCT,Arcturus Therapeutics Holdings Inc. - Common Stock,NASDAQ,US,Equity
ARCX,Tradr 2X Long ACHR Daily ETF,Cboe BZX,US,ETF
ARDC,"Ares Dynamic Credit Allocation Fund, Inc. Common Shares",NYSE,US,Equity
ARDT,"Ardent Health, Inc. Common Stock",NYSE,US,Equity
ARDX,"Ardelyx, Inc. - Common Stock",NASDAQ,US,Equity
ARE,"Alexandria Real Estate Equities, Inc. Common Stock",NYSE,US,Equity
AREC,American Resources Corporation - Class A Common Stock,NASDAQ,US,Equity
AREN,"The Arena Group Holdings, Inc. Common Stock",NYSE American,US,Equity
ARES,Ares Management Corporation Class A Common Stock,NYSE,US,Equity
ARGT,Global X MSCI Argentina ETF,NYSE Arca,US,ETF
ARGX,argenx SE - American Depositary Shares,NASDAQ,US,Equity
ARHS,"Arhaus, Inc. - Class A Common Stock",NASDAQ,US,Equity
ARI,"Apollo Commercial Real Estate Finance, Inc",NYSE,US,Equity
ARIS,Aris Mining Corporation Common Shares,NYSE,US,Equity
ARKB,ARK 21Shares Bitcoin ETF,Cboe BZX,US,ETF
ARKD,ARK DIET Q1 Buffer ETF,Cboe BZX,US,ETF
ARKF,ARK Blockchain & Fintech Innovation ETF,Cboe BZX,US,ETF
ARKG,ARK Genomic Revolution ETF,Cboe BZX,US,ETF
ARKI,ARK DIET Q2 Buffer ETF,Cboe BZX,US,ETF
ARKK,ARK Innovation ETF,Cboe BZX,US,ETF
ARKO,ARKO Corp. - Common Stock,NASDAQ,US,Equity
ARKQ,ARK Autonomous Technology & Robotics ETF,Cboe BZX,US,ETF
ARKR,Ark Restaurants Corp. - Common Stock,NASDAQ,US,Equity
ARKT,ARK DIET Q4 Buffer ETF,Cboe BZX,US,ETF
ARKW,ARK Next Generation Internet ETF,Cboe BZX,US,ETF
ARKX,ARK Space & Defense Innovation ETF,Cboe BZX,US,ETF
ARL,"American Realty Investors, Inc. Common Stock",NYSE,US,Equity
ARLI,AllianzIM International Equity Buffer15 Uncapped Apr ETF,Cboe BZX,US,ETF
ARLO,"Arlo Technologies, Inc. Common Stock",NYSE,US,Equity
ARLP,"Alliance Resource Partners, L.P. - Common Units Representing Limited Partnership Interests",NASDAQ,US,Equity
